"","pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitch_location","pitch_type","batted_ball_direction"
"4998",38,594988,"Scott Schebler",1214,3.1,0.342,0.474,0.265,0.816,0.475,0.478,0.393,13,38,94.3,4,1702,85,84.75,0,38,0,-0.2,6.21,119,154,123,149,295,317,301,"1","1","0"
"4999",28,429666,"J.J. Hardy",1147,2.4,0.464,0.179,0.464,0.643,0.473,0.335,0.334,13,28,90.6,9.5,1856,84.4,83.94,0,28,0,-0.5,5.93,107,154,114,146,298,315,282,"1","1","0"
"5000",45,570256,"Gregory Polanco",2180,2.1,0.356,0.422,0.256,0.778,0.472,0.407,0.307,16,45,89.6,5.9,1694,84.5,84.25,0,45,0,-0.3,6.14,115,148,112,150,295,318,299,"1","1","0"
"5001",28,519390,"Stephen Vogt",1345,2.1,0.429,0.25,0.407,0.679,0.472,0.434,0.417,12,28,84.4,13.8,1632,83.2,82.65,0,28,0,-0.5,5.97,112,155,118,149,295,319,297,"1","1","0"
"5002",34,608336,"Joey Gallo",1213,2.8,0.294,0.559,0.143,0.853,0.47,0.471,0.351,10,34,92,13.2,1634,84.8,84.59,0,34,0,-0.2,6.12,117,168,136,154,299,330,306,"1","1","0"
"5003",29,474892,"Chris Carter",1332,2.2,0.414,0.276,0.393,0.69,0.469,0.443,0.379,12,29,91.8,12.4,1757,83.2,82.85,0,29,0,-0.3,6.03,110,154,117,146,302,319,296,"1","1","0"
"5004",38,546318,"Odubel Herrera",2303,1.7,0.395,0.316,0.343,0.711,0.466,0.41,0.381,15,38,89.9,5.4,1672,83.5,83.23,0,38,0,-0.3,6.21,114,147,100,149,287,316,296,"1","1","0"
"5005",25,622110,"Matt Duffy",1490,1.7,0.44,0.2,0.417,0.64,0.465,0.393,0.39,11,25,85.9,3.1,1727,83.6,82.98,0,25,0,-0.6,5.9,106,148,108,146,297,312,284,"1","1","0"
"5006",27,488862,"Yunel Escobar",1539,1.8,0.37,0.37,0.346,0.741,0.46,0.404,0.368,10,27,89.9,0.2,1698,84.2,83.17,0,27,0,-1,6.03,106,150,108,145,299,311,286,"1","1","0"
"5007",37,592885,"Christian Yelich",2450,1.5,0.351,0.405,0.273,0.757,0.459,0.372,0.308,13,37,90.4,0.9,1827,84.6,84.01,0,37,0,-0.6,5.98,114,147,110,148,290,311,297,"1","1","0"
"5008",32,445055,"Jon Jay",1630,2,0.438,0.188,0.419,0.625,0.456,0.378,0.378,14,32,83.6,-0.4,1772,84.8,84.62,0,32,0,-0.2,6.18,116,147,104,148,281,307,296,"1","1","0"
"5009",39,453943,"Todd Frazier",2372,1.6,0.395,0.316,0.333,0.711,0.454,0.522,0.449,15,38,91.7,11.9,1722,84.7,84.33,0,39,0,-0.4,6.13,108,151,115,145,299,321,295,"1","1","0"
"5010",51,518692,"Freddie Freeman",2306,2.2,0.392,0.294,0.354,0.686,0.453,0.429,0.385,20,51,86.3,11.3,1668,84,83.67,0,51,0,-0.3,6.05,117,164,132,148,300,323,305,"1","1","0"
"5011",48,435263,"Brian McCann",1685,2.8,0.362,0.383,0.279,0.745,0.453,0.417,0.342,17,47,90.7,10,1674,84,83.33,0,48,0,-0.7,5.95,111,161,129,148,294,325,296,"1","1","0"
"5012",25,571970,"Max Muncy",663,3.8,0.36,0.36,0.304,0.72,0.453,0.416,0.344,9,25,86.2,0,1609,83.5,83.21,0,25,0,-0.3,6.04,114,156,127,149,296,324,303,"1","1","0"
"5013",40,518735,"Yasmani Grandal",1878,2.1,0.45,0.15,0.45,0.6,0.45,0.283,0.283,18,40,88.3,-1.2,1737,84.7,84.16,0,40,0,-0.5,5.97,115,157,120,150,296,317,302,"1","1","0"
"5014",33,518934,"DJ LeMahieu",2437,1.4,0.394,0.273,0.355,0.667,0.449,0.394,0.367,13,33,90.8,8.2,1754,83.9,83.79,0,33,0,-0.1,6.15,108,150,112,149,306,320,291,"1","1","0"
"5015",31,543281,"Josh Harrison",1869,1.7,0.4,0.3,0.345,0.7,0.448,0.352,0.35,12,30,84.7,11.6,1736,83.9,83.52,0,31,0,-0.4,6.07,109,146,103,142,299,313,288,"1","1","0"
"5016",28,608369,"Corey Seager",1632,1.7,0.357,0.357,0.308,0.714,0.446,0.519,0.461,10,28,90.3,4.1,1793,83.8,83.74,0,28,0,-0.1,6.17,117,151,115,149,299,317,304,"1","1","0"
"5017",33,457706,"Austin Jackson",1394,2.4,0.375,0.313,0.355,0.688,0.445,0.356,0.329,12,32,84.4,3.4,1734,84.2,83.58,0,33,0,-0.6,5.97,106,149,110,143,297,312,283,"1","1","0"
"5018",28,581527,"Devon Travis",1236,2.3,0.333,0.444,0.24,0.778,0.443,0.397,0.365,9,27,91.6,6,1761,84.5,83.9,0,28,0,-0.6,6.06,106,149,109,145,296,312,282,"1","1","0"
"5019",30,605137,"Josh Bell",1278,2.3,0.433,0.167,0.414,0.6,0.442,0.436,0.417,13,30,88,-1.7,1664,84.5,84.41,0,30,0,-0.1,6.14,116,148,114,148,296,315,298,"1","1","0"
"5020",46,607680,"Kevin Pillar",2419,1.9,0.37,0.304,0.326,0.674,0.441,0.419,0.402,17,46,87.6,9,1748,84.2,83.56,0,46,0,-0.6,6.04,107,150,109,145,297,314,284,"1","1","0"
"5021",25,541645,"Avisail Garcia",1937,1.3,0.375,0.333,0.333,0.708,0.433,0.477,0.413,9,24,91.6,6,1833,83.8,83.48,0,25,0,-0.3,6.16,110,151,115,145,301,319,287,"1","1","0"
"5022",43,542340,"Jonathan Villar",1680,2.6,0.381,0.262,0.333,0.643,0.433,0.388,0.343,16,42,86.4,-5.2,1719,84.3,84.06,0,43,0,-0.2,6.09,108,145,103,145,291,312,293,"1","1","0"
"5023",41,457705,"Andrew McCutchen",2620,1.6,0.341,0.341,0.27,0.683,0.43,0.5,0.388,14,41,89.4,9.9,1710,83.9,83.35,0,41,0,-0.5,6.01,108,150,114,145,301,320,298,"1","1","0"
"5024",36,545341,"Randal Grichuk",1682,2.1,0.353,0.382,0.273,0.735,0.43,0.424,0.385,12,34,93.4,17.3,1749,82.3,81.7,0,36,0,-0.6,6,108,152,113,146,301,316,293,"1","1","0"
"5025",36,543939,"Kolten Wong",1751,2.1,0.306,0.417,0.219,0.722,0.429,0.345,0.3,11,36,90.2,2,1722,84.5,84.19,0,36,0,-0.3,6,113,150,100,151,293,317,299,"1","1","0"
"5026",43,461314,"Matt Kemp",2253,1.9,0.349,0.326,0.3,0.674,0.428,0.426,0.358,15,43,86.8,4.2,1659,84.1,83.8,0,43,0,-0.3,6.06,105,150,117,145,303,321,296,"1","1","0"
"5027",36,588751,"Adeiny Hechavarria",1691,2.1,0.4,0.229,0.353,0.629,0.428,0.403,0.381,14,35,88.5,6.4,1679,83.5,82.66,0,36,0,-0.8,5.88,103,148,106,145,298,310,283,"1","1","0"
"5028",62,503556,"Marwin Gonzalez",1966,3.2,0.4,0.2,0.368,0.6,0.428,0.395,0.341,24,60,82.6,-0.8,1661,83.6,83.25,0,62,0,-0.4,6.04,109,147,107,148,289,319,294,"1","1","0"
"5029",34,460086,"Alex Gordon",2024,1.7,0.394,0.242,0.344,0.636,0.428,0.418,0.365,13,33,87.8,0.3,1737,84.5,84.05,0,34,0,-0.5,6.07,112,155,118,153,291,314,301,"1","1","0"
"5030",27,592325,"Ben Gamel",868,3.1,0.333,0.37,0.308,0.704,0.425,0.334,0.31,9,27,82.8,1,1703,84.8,84.31,0,27,0,-0.5,5.93,109,146,104,147,281,313,295,"1","1","0"
"5031",43,434158,"Curtis Granderson",2283,1.9,0.372,0.256,0.341,0.628,0.423,0.477,0.412,16,43,87.4,12.8,1695,84.4,83.92,0,43,0,-0.5,6.09,116,155,118,153,292,317,300,"1","1","0"
"5032",40,607054,"Jace Peterson",1453,2.8,0.35,0.3,0.278,0.65,0.422,0.367,0.331,14,40,84.2,8.5,1686,85.1,84.88,0,40,0,-0.2,6.09,115,149,106,147,285,310,294,"1","1","0"
"5033",45,514888,"Jose Altuve",2706,1.7,0.386,0.205,0.357,0.591,0.415,0.358,0.325,17,44,85.1,-2.7,1697,83.8,83.4,0,45,0,-0.4,6.04,105,149,104,145,293,316,287,"1","1","0"
"5034",50,136860,"Carlos Beltran",1667,3,0.32,0.36,0.261,0.68,0.415,0.428,0.394,16,50,90.1,4.1,1765,84.2,83.62,0,50,0,-0.6,6.04,112,156,123,150,296,323,298,"1","1","0"
"5035",44,518792,"Jason Heyward",2218,2,0.409,0.136,0.395,0.545,0.412,0.384,0.371,18,44,91.5,3.3,1730,84.4,83.91,0,44,0,-0.5,5.99,114,149,115,148,293,317,300,"1","1","0"
"5036",36,446308,"Matt Wieters",1454,2.5,0.361,0.25,0.324,0.611,0.41,0.38,0.343,13,36,83.4,1.5,1637,84.4,84.39,0,36,0,0,6.13,116,155,116,150,293,319,297,"1","1","0"
"5037",38,446263,"Lucas Duda",1622,2.3,0.316,0.342,0.257,0.658,0.405,0.345,0.308,12,38,87.4,12.8,1683,84.6,84.37,0,38,0,-0.2,6.15,115,167,139,149,298,320,304,"1","1","0"
"5038",31,400284,"Chase Utley",1565,2,0.323,0.323,0.276,0.645,0.404,0.417,0.374,10,31,87.9,8.7,1751,84.5,83.99,0,31,0,-0.5,5.94,111,150,120,146,291,313,300,"1","1","0"
"5039",51,501981,"Khris Davis",2285,2.2,0.34,0.3,0.292,0.64,0.402,0.414,0.338,17,50,91.2,7.4,1785,83.9,83.36,0,51,0,-0.5,5.97,106,151,117,146,302,322,297,"1","1","0"
"5040",31,571431,"Matt Adams",1192,2.6,0.387,0.161,0.367,0.548,0.401,0.432,0.431,12,31,89.2,7.2,1606,84.1,83.72,0,31,0,-0.4,6.09,115,158,124,149,299,323,302,"1","1","0"
"5041",32,543401,"Jason Kipnis",2341,1.4,0.313,0.344,0.267,0.656,0.401,0.325,0.292,10,32,86,0.1,1709,83.7,83.72,0,32,0,0,6.18,111,149,110,150,287,314,295,"1","1","0"
"5042",33,592626,"Joc Pederson",1849,1.8,0.333,0.273,0.29,0.606,0.397,0.362,0.311,11,33,89.5,4,1723,84.6,84.01,0,33,0,-0.6,5.96,115,152,116,152,299,320,305,"1","1","0"
"5043",49,608577,"Nomar Mazara",1662,2.9,0.347,0.245,0.319,0.592,0.395,0.381,0.356,17,49,92.6,-3.3,1730,83,82.74,0,49,0,-0.3,6.05,112,150,118,148,292,324,301,"1","1","0"
"5044",25,506702,"Sandy Leon",995,2.5,0.4,0.12,0.375,0.52,0.395,0.375,0.354,10,25,91.8,9.9,1676,84.3,84.11,0,25,0,-0.2,6.14,115,155,114,149,282,317,301,"1","1","0"
"5045",53,452678,"Asdrubal Cabrera",2228,2.4,0.358,0.208,0.333,0.566,0.394,0.419,0.377,19,53,90.5,7.9,1725,85.1,84.84,0,53,0,-0.3,6.08,111,153,112,150,292,315,297,"1","1","0"
"5046",48,502517,"Daniel Murphy",2087,2.3,0.34,0.277,0.304,0.617,0.393,0.42,0.375,16,47,91.4,10.7,1649,84.1,83.9,0,48,0,-0.2,6.17,115,149,115,150,288,313,300,"1","1","0"
"5047",43,451594,"Dexter Fowler",2174,2,0.349,0.233,0.317,0.581,0.391,0.408,0.392,15,43,86.2,8.7,1734,84,83.53,0,43,0,-0.5,6.03,110,148,104,147,294,315,294,"1","1","0"
"5048",47,502210,"Josh Reddick",2100,2.2,0.311,0.333,0.256,0.644,0.389,0.424,0.377,14,45,88.6,10.2,1678,83.9,83.25,0,47,0,-0.7,5.92,111,148,114,146,289,316,298,"1","1","0"
"5049",31,543228,"Yan Gomes",1445,2.1,0.387,0.129,0.387,0.516,0.388,0.493,0.431,12,31,90.3,10.7,1824,84.1,83.71,0,31,0,-0.4,5.97,111,152,114,147,297,311,283,"1","1","0"
"5050",50,542255,"Ender Inciarte",2450,2,0.347,0.224,0.319,0.571,0.387,0.265,0.263,17,49,82,0.6,1757,85.5,85.46,0,50,0,0,6.26,109,147,96,146,283,312,298,"1","1","0"
"5051",53,514917,"Cesar Hernandez",2278,2.3,0.365,0.173,0.34,0.538,0.385,0.307,0.303,19,52,82.3,-0.5,1705,84.2,83.75,0,53,0,-0.5,6.11,109,147,97,147,284,309,286,"1","1","0"
"5052",53,572761,"Matt Carpenter",2457,2.2,0.283,0.358,0.224,0.642,0.385,0.461,0.39,15,53,87.8,14.4,1705,84.3,83.96,0,53,0,-0.3,6.05,120,159,118,151,300,318,302,"1","1","0"
"5053",44,446334,"Evan Longoria",2476,1.8,0.318,0.273,0.268,0.591,0.383,0.434,0.373,14,44,89.6,8,1764,84.5,84.08,0,44,0,-0.4,6,108,153,117,147,301,325,289,"1","1","0"
"5054",30,408236,"Adrian Gonzalez",1776,1.7,0.3,0.3,0.222,0.6,0.381,0.365,0.304,9,30,84.7,1.4,1753,84.7,84.17,0,30,0,-0.5,6.01,120,167,127,152,294,315,303,"1","1","0"
"5055",58,400121,"Victor Martinez",2008,2.9,0.293,0.31,0.226,0.603,0.377,0.407,0.333,17,58,89.4,0,1724,84.7,84.38,0,58,0,-0.3,6.07,113,163,131,150,292,319,297,"1","1","0"
"5056",54,435522,"Neil Walker",1872,2.9,0.315,0.259,0.26,0.574,0.376,0.317,0.297,17,54,87.3,7,1713,83.8,83.5,0,54,0,-0.3,6.1,114,152,117,150,291,316,296,"1","1","0"
"5057",33,518614,"Daniel Descalso",1293,2.6,0.25,0.438,0.138,0.688,0.375,0.309,0.264,8,32,89.1,2.5,1806,83.8,83.58,0,33,0,-0.2,6.05,113,148,104,150,292,317,302,"1","1","0"
"5058",35,596748,"Maikel Franco",2034,1.7,0.314,0.257,0.273,0.571,0.371,0.348,0.33,11,35,87.5,10.9,1731,83.9,83.61,0,35,0,-0.3,6.15,110,152,115,146,298,320,296,"1","1","0"
"5059",40,571697,"Scooter Gennett",2011,2,0.308,0.282,0.243,0.59,0.367,0.325,0.292,12,39,84.2,6.4,1805,85.3,85.06,0,40,0,-0.2,6.12,115,148,103,148,286,311,296,"1","1","0"
"5060",44,605141,"Mookie Betts",2676,1.6,0.318,0.227,0.286,0.545,0.366,0.345,0.295,14,44,85.4,15.7,1688,84.6,84.01,0,44,0,-0.6,6,108,151,113,145,289,320,296,"1","1","0"
"5061",44,543768,"Travis Shaw",1905,2.3,0.333,0.238,0.286,0.571,0.365,0.402,0.36,14,42,90,7.5,1758,85,85.03,0,44,0,0,6.18,116,152,118,149,292,319,299,"1","1","0"
"5062",30,576397,"Jedd Gyorko",1724,1.7,0.3,0.267,0.25,0.567,0.364,0.398,0.321,9,30,87.1,6.6,1796,82.4,82.03,0,30,0,-0.4,6.23,112,152,116,146,302,317,293,"1","1","0"
"5063",47,462101,"Elvis Andrus",2324,2,0.289,0.311,0.233,0.6,0.362,0.332,0.315,13,45,88.1,12.5,1746,83.3,83.01,0,47,0,-0.3,6.03,105,149,107,146,300,314,284,"1","1","0"
"5064",25,572041,"A.J. Pollock",1597,1.6,0.333,0.208,0.292,0.542,0.359,0.305,0.301,8,24,84.4,12.9,1788,83.6,83.23,0,25,0,-0.4,6.01,106,151,109,146,304,322,299,"1","1","0"
"5065",33,457763,"Buster Posey",2259,1.5,0.303,0.242,0.258,0.545,0.359,0.306,0.272,10,33,86.8,1.8,1799,84,81.85,0,33,0,-2.2,5.86,109,150,116,146,302,320,291,"1","1","0"
"5066",61,543063,"Brandon Crawford",2297,2.7,0.295,0.262,0.246,0.557,0.357,0.404,0.36,18,61,87.5,4.1,1763,85.1,85,0,61,0,-0.1,6.1,115,149,109,150,294,320,301,"1","1","0"
"5067",90,467793,"Carlos Santana",2700,3.3,0.295,0.284,0.238,0.58,0.357,0.462,0.4,26,88,93.4,7.6,1729,84.3,84.16,0,90,0,-0.1,6.15,113,158,123,146,294,319,296,"1","1","0"
"5068",36,595281,"Kevin Kiermaier",1691,2.1,0.333,0.167,0.314,0.5,0.355,0.352,0.349,12,36,89.4,2.2,1688,83.8,83.16,0,36,0,-0.6,5.93,109,147,95,148,285,315,298,"1","1","0"
"5069",27,523253,"Logan Forsythe",2021,1.3,0.333,0.148,0.308,0.481,0.351,0.379,0.353,9,27,88.8,5.5,1743,83.7,83.38,0,27,0,-0.3,6.09,110,151,113,146,295,316,290,"1","1","0"
"5070",46,571875,"Jake Lamb",1858,2.5,0.261,0.326,0.19,0.587,0.351,0.45,0.383,12,46,90,5.2,1852,84.4,84.25,0,46,0,-0.2,6.13,109,152,129,147,294,323,302,"1","1","0"
"5071",58,434778,"Kendrys Morales",2352,2.5,0.293,0.241,0.255,0.534,0.35,0.407,0.359,17,58,87,0,1662,83.2,82.72,0,58,0,-0.5,6.1,109,160,124,149,296,321,300,"1","1","0"
"5072",52,547180,"Bryce Harper",2409,2.2,0.288,0.25,0.26,0.538,0.349,0.31,0.293,15,52,89.1,7.8,1645,83.9,83.45,0,52,0,-0.4,6.01,113,153,122,151,299,323,305,"1","1","0"
"5073",32,435559,"Kurt Suzuki",1514,2.1,0.267,0.333,0.179,0.6,0.347,0.322,0.283,8,30,84.8,8.7,1827,84.6,84.45,0,32,0,-0.1,6.2,109,150,112,145,299,310,281,"1","1","0"
"5074",26,600869,"Jeimer Candelario",710,3.7,0.346,0.115,0.346,0.462,0.346,0.378,0.35,9,26,90,7.3,1792,84.5,84.37,0,26,0,-0.1,6.14,113,147,117,144,295,325,294,"1","1","0"
"5075",37,405395,"Albert Pujols",2437,1.5,0.243,0.351,0.176,0.595,0.346,0.429,0.405,9,37,93.1,2.1,1668,82.4,81.72,0,37,0,-0.7,5.96,109,152,118,147,307,324,298,"1","1","0"
"5076",28,453064,"Troy Tulowitzki",1421,2,0.25,0.321,0.16,0.571,0.343,0.358,0.298,7,28,86.6,13.5,1757,84,83.44,0,28,0,-0.6,6.07,109,153,117,146,303,325,298,"1","1","0"
"5077",26,407893,"Mark Teixeira",900,2.9,0.269,0.269,0.208,0.538,0.342,0.453,0.365,7,26,88.5,1,1739,83.1,82.47,0,26,0,-0.6,5.99,109,158,130,147,296,323,294,"1","1","0"
"5078",77,500208,"Yangervis Solarte",1995,3.9,0.289,0.25,0.247,0.539,0.342,0.354,0.346,22,76,89.5,6.7,1774,83.3,82.83,0,77,0,-0.5,6.03,110,151,112,148,296,318,297,"1","1","0"
"5079",25,605125,"Cody Asche",735,3.4,0.32,0.16,0.32,0.48,0.341,0.389,0.4,8,25,92.7,10.9,1641,85.9,85.83,0,25,0,-0.1,6.27,111,147,113,148,281,311,295,"1","1","0"
"5080",27,594694,"Wilmer Difo",842,3.2,0.37,0.037,0.37,0.407,0.339,0.303,0.32,10,27,77.3,-5.1,1683,83.4,82.61,0,27,0,-0.8,5.8,108,148,99,148,286,311,298,"1","1","0"
"5081",35,543333,"Eric Hosmer",2676,1.3,0.314,0.171,0.294,0.486,0.339,0.314,0.299,11,35,89.7,0.7,1784,84.4,83.8,0,35,0,-0.6,6.11,112,149,119,149,297,323,308,"1","1","0"
"5082",30,570560,"Yolmer Sanchez",1702,1.8,0.31,0.207,0.276,0.517,0.338,0.329,0.323,9,29,86.3,1.2,1847,85,84.69,0,30,0,-0.3,6.17,110,148,102,146,280,306,287,"1","1","0"
"5083",26,434636,"Angel Pagan",1105,2.4,0.269,0.269,0.208,0.538,0.338,0.326,0.294,7,26,86.1,8,1652,83.4,83.17,0,26,0,-0.2,6.06,115,149,103,148,283,311,292,"1","1","0"
"5084",64,475174,"Yonder Alonso",1971,3.2,0.297,0.203,0.262,0.5,0.337,0.355,0.33,19,64,86.4,6,1704,84.5,84.14,0,64,0,-0.4,6.05,113,156,119,150,293,318,301,"1","1","0"
"5085",28,572191,"Michael A. Taylor",1571,1.8,0.321,0.143,0.321,0.464,0.336,0.283,0.274,9,28,86.1,1.5,1683,82.9,82.62,0,28,0,-0.3,6.16,108,148,105,145,301,315,292,"1","1","0"
"5086",37,467827,"Gerardo Parra",1805,2,0.314,0.2,0.278,0.514,0.332,0.311,0.3,11,35,87.1,1.3,1645,84.5,84.44,0,37,0,-0.1,6.14,112,148,104,143,289,316,300,"1","1","0"
"5087",30,446359,"Zack Cozart",1482,2,0.345,0.103,0.333,0.448,0.329,0.303,0.318,10,29,84.4,19.8,1738,83.5,82.84,0,30,0,-0.7,5.97,107,150,109,144,296,312,285,"1","1","0"
"5088",29,502481,"Jarrod Dyson",1190,2.4,0.31,0.138,0.31,0.448,0.322,0.196,0.203,9,29,81.7,-1.9,1700,84.6,83.74,0,29,0,-0.9,6.02,105,144,91,144,277,306,294,"1","1","0"
"5089",33,457787,"Danny Espinosa",1325,2.5,0.281,0.219,0.226,0.5,0.319,0.382,0.31,9,32,88.7,9.7,1603,83.6,83.22,0,33,0,-0.4,6.08,111,148,111,146,295,319,298,"1","1","0"
"5090",48,520471,"Freddy Galvis",2473,1.9,0.304,0.152,0.283,0.457,0.317,0.281,0.281,14,46,85.4,9.7,1703,84.4,83.85,0,48,0,-0.6,6.08,106,144,99,146,287,310,288,"1","1","0"
"5091",27,434658,"Rajai Davis",1469,1.8,0.296,0.148,0.296,0.444,0.314,0.244,0.25,8,27,82.9,8.2,1674,83.5,83.6,0,27,0,0.1,6.17,104,149,102,144,294,309,283,"1","1","0"
"5092",27,452254,"Hunter Pence",1427,1.9,0.296,0.111,0.296,0.407,0.301,0.248,0.246,8,27,87.7,4.9,1746,84.2,84.18,0,27,0,0,6.2,107,151,115,146,300,323,297,"1","1","0"
"5093",39,444876,"Alcides Escobar",2530,1.5,0.282,0.128,0.263,0.41,0.296,0.28,0.279,11,39,83,-0.3,1744,83.5,82.92,0,39,0,-0.6,6.05,106,148,98,144,300,311,277,"1","1","0"
"5094",33,430947,"Erick Aybar",1465,2.3,0.242,0.212,0.219,0.455,0.291,0.27,0.261,8,33,84.3,0.5,1550,85.4,84.72,0,33,0,-0.7,6.13,105,143,95,144,282,308,291,"1","1","0"
"5095",57,519048,"Mitch Moreland",2043,2.8,0.268,0.161,0.236,0.429,0.291,0.347,0.331,15,56,87.6,1.1,1648,83.7,83.43,0,57,0,-0.3,6.08,111,159,129,145,293,318,303,"1","1","0"
"5096",42,476883,"Pedro Alvarez",1031,4.1,0.268,0.146,0.244,0.415,0.285,0.269,0.277,11,41,88,1.4,1664,84.3,84.04,0,42,0,-0.3,6.13,117,161,130,151,298,322,299,"1","1","0"
"5097",38,598265,"Jackie Bradley Jr.",1931,2,0.216,0.27,0.143,0.486,0.284,0.23,0.218,8,37,85.1,13.4,1746,83.3,82.77,0,38,0,-0.5,6.02,111,147,108,149,289,320,302,"1","1","0"
"5098",27,425877,"Yadier Molina",2105,1.3,0.259,0.148,0.231,0.407,0.284,0.389,0.359,7,27,85.3,4.4,1712,84.5,84.42,0,27,0,-0.1,6.25,113,151,114,146,307,316,289,"1","1","0"
"5099",42,543543,"Brad Miller",1755,2.4,0.214,0.238,0.154,0.452,0.28,0.334,0.279,9,42,89.3,2.9,1631,84.7,84.25,0,42,0,-0.5,6.13,113,149,113,150,286,319,299,"1","1","0"
"5100",47,444482,"David Peralta",1851,2.5,0.255,0.149,0.239,0.404,0.279,0.342,0.328,12,47,87.8,-2.2,1717,84.9,84.62,0,47,0,-0.3,6.14,116,150,113,151,293,318,300,"1","1","0"
"5101",55,605412,"Joe Panik",1872,2.9,0.226,0.226,0.173,0.453,0.275,0.277,0.24,12,53,85.5,7.3,1758,85.4,85.15,0,55,0,-0.3,6.05,116,146,106,148,285,316,298,"1","1","0"
"5102",30,573135,"Tyler Saladino",985,3,0.276,0.103,0.241,0.379,0.272,0.314,0.322,8,29,88.1,7.9,1787,83.9,83.33,0,30,0,-0.6,6.08,104,149,105,143,295,308,279,"1","1","0"
"5103",35,624424,"Michael Conforto",1556,2.2,0.2,0.257,0.152,0.457,0.272,0.367,0.292,7,35,89.6,9.3,1777,85.5,85.05,0,35,0,-0.4,6.05,114,155,121,152,296,319,303,"1","1","0"
"5104",56,452104,"Chase Headley",1849,3,0.236,0.164,0.204,0.4,0.264,0.35,0.328,13,55,88.3,0.8,1784,83.8,83.54,0,56,0,-0.3,6.17,111,155,119,145,289,316,294,"1","1","0"
"5105",27,435063,"Mike Napoli",1661,1.6,0.222,0.185,0.192,0.407,0.264,0.305,0.281,6,27,85.8,7.8,1636,84.5,84.36,0,27,0,-0.1,6.09,105,152,119,145,300,323,294,"1","1","0"
"5106",52,425783,"Shin-Soo Choo",2139,2.4,0.235,0.157,0.2,0.392,0.261,0.345,0.291,12,51,86.5,-7.3,1739,84,83.55,0,52,0,-0.5,5.96,116,150,114,150,292,322,303,"1","1","0"
"5107",46,571466,"Tucker Barnhart",1586,2.9,0.239,0.109,0.222,0.348,0.251,0.287,0.274,11,46,82.5,5.7,1668,84.3,84,0,46,0,-0.3,6.18,114,151,115,148,289,310,292,"1","1","0"
"5108",31,605486,"Cory Spangenberg",1175,2.6,0.226,0.097,0.2,0.323,0.234,0.357,0.333,7,31,82.9,-5.1,1695,83.9,83.74,0,31,0,-0.2,6.22,110,143,97,150,287,313,293,"1","1","0"
"5109",59,594777,"Kole Calhoun",2492,2.4,0.169,0.169,0.125,0.339,0.214,0.311,0.273,10,59,84.3,-3,1687,84.5,83.38,0,59,0,-1.1,6.08,116,154,110,149,291,316,301,"1","1","0"
"5110",26,452655,"Denard Span",1933,1.3,0.154,0.192,0.12,0.346,0.208,0.294,0.255,4,26,88.1,2.3,1654,85.5,85.47,0,26,0,0,6.18,114,146,102,147,279,307,294,"1","1","0"
"5111",26,456078,"Welington Castillo",1350,1.9,0.231,0,0.231,0.231,0.203,0.313,0.321,6,26,84.1,-3.1,1725,83.4,83.03,0,26,0,-0.4,5.94,105,150,115,145,303,320,294,"1","1","0"
"5112",28,431094,"Aaron Hill",863,3.2,0.222,0.037,0.214,0.259,0.201,0.221,0.234,6,27,83.9,16.7,1659,81.9,81.26,0,28,0,-0.6,5.91,106,150,114,144,300,314,291,"1","1","0"
"5113",29,276519,"Jimmy Rollins",736,3.9,0.172,0.069,0.172,0.241,0.178,0.241,0.228,5,29,82.4,2.3,1763,82.8,82.37,0,29,0,-0.4,6.03,113,148,104,149,289,307,292,"1","1","0"
"5114",25,408045,"Joe Mauer",2311,1.1,0.16,0,0.16,0.16,0.141,0.219,0.226,4,25,82.3,-13,1752,82.7,82.13,0,25,0,-0.6,5.92,116,153,114,149,289,315,301,"1","1","0"
"5115",29,453056,"Jacoby Ellsbury",1546,1.9,0.138,0,0.138,0.138,0.121,0.219,0.221,4,29,85.6,9.3,1601,83.9,83.07,0,29,0,-0.8,5.9,108,148,103,148,282,313,292,"1","1","0"
"5116",32,425783,"Shin-Soo Choo",2139,1.5,0.484,0.484,0.393,0.968,0.588,0.439,0.345,15,31,87.8,14.7,1629,84.9,84.39,0,32,0,-0.5,5.87,113,150,113,149,289,319,301,"1","1","2"
"5117",26,543333,"Eric Hosmer",2676,1,0.5,0.269,0.48,0.769,0.54,0.455,0.386,13,26,92.8,13.4,1557,85.1,84.48,0,26,0,-0.6,5.97,113,150,123,151,296,322,303,"1","1","2"
"5118",31,408045,"Joe Mauer",2311,1.3,0.516,0.226,0.5,0.742,0.536,0.457,0.432,16,31,85.5,11.6,1677,84.8,84.35,0,31,0,-0.5,6.02,115,150,113,150,285,313,298,"1","1","2"
"5119",26,571697,"Scooter Gennett",2011,1.3,0.462,0.269,0.44,0.731,0.506,0.345,0.315,12,26,77.1,12.4,1816,85.5,85.31,0,26,0,-0.2,6.16,117,146,106,149,283,305,292,"1","1","2"
