"","pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","batted_ball_direction"
"1498",235,595978,"Austin Hedges",2344,10,0.31,0.106,0.288,0.416,0.305,0.341,0.311,70,226,86.7,13,2220,89.1,88.68,0,235,0,-0.4,6.02,106,149,114,145,298,317,292,"1"
"1499",234,571830,"Tommy Joseph",1856,12.6,0.306,0.236,0.258,0.541,0.348,0.403,0.34,70,229,89.5,12.1,2181,90.1,89.71,0,234,0,-0.4,6.17,109,151,115,146,296,318,291,"1"
"1500",233,431094,"Aaron Hill",3044,7.7,0.204,0.036,0.197,0.24,0.186,0.291,0.276,46,225,87.6,14.6,2185,89,88.44,0,233,0,-0.6,6.03,108,150,112,145,296,313,290,"1"
"1501",233,592669,"Hunter Renfroe",2322,10,0.3,0.257,0.244,0.557,0.355,0.41,0.322,69,230,87.9,16,2247,89.2,88.58,0,233,0,-0.6,5.95,107,151,116,145,301,323,299,"1"
"1502",232,485567,"Ezequiel Carrera",2438,9.5,0.358,0.088,0.348,0.447,0.346,0.35,0.326,81,226,83.7,-2.3,2144,88.4,87.97,0,232,0,-0.4,6.08,107,145,98,145,279,312,295,"1"
"1503",231,592325,"Ben Gamel",1968,11.7,0.361,0.119,0.347,0.48,0.357,0.37,0.35,82,227,88.2,5.8,2169,89,88.64,0,231,0,-0.4,6.04,112,147,107,148,282,311,296,"1"
"1504",230,471083,"Miguel Montero",3162,7.3,0.324,0.164,0.293,0.489,0.34,0.386,0.324,73,225,87.9,9.7,2161,89.6,89.05,0,230,0,-0.5,6.04,113,153,118,149,289,316,300,"1"
"1505",230,646240,"Rafael Devers",2226,10.3,0.293,0.118,0.276,0.41,0.3,0.336,0.302,67,229,90.2,2.9,2185,87.3,86.59,0,230,0,-0.7,5.89,115,150,116,149,282,320,305,"1"
"1506",230,596144,"Cheslor Cuthbert",2810,8.2,0.322,0.115,0.302,0.436,0.321,0.318,0.31,73,227,88.5,7.4,2227,89,88.53,0,230,0,-0.5,6.04,107,150,112,145,300,316,287,"1"
"1507",228,542583,"Jesus Aguilar",3025,7.5,0.335,0.259,0.278,0.594,0.384,0.437,0.352,75,224,88.7,13.1,2206,89.4,89,0,228,0,-0.4,5.98,109,151,115,146,304,321,297,"1"
"1508",227,622666,"Johan Camargo",2400,9.5,0.324,0.142,0.306,0.467,0.335,0.359,0.332,73,225,87.7,4.8,2121,88.4,87.98,0,227,0,-0.4,6,112,149,109,149,294,317,295,"1"
"1509",227,488721,"Peter Bourjos",2530,9,0.278,0.117,0.268,0.395,0.282,0.283,0.273,62,223,84.9,2.1,2166,89.3,88.57,0,227,0,-0.7,6.01,105,148,100,144,294,311,282,"1"
"1510",227,121347,"Alex Rodriguez",3428,6.6,0.359,0.233,0.313,0.592,0.399,0.462,0.378,80,223,91.3,7.5,2134,89.8,89.16,0,227,0,-0.6,6.1,107,150,116,144,297,319,291,"1"
"1511",226,506560,"Alexi Amarista",2132,10.6,0.275,0.036,0.271,0.311,0.251,0.286,0.286,61,222,84.7,3.6,2069,88.7,88.27,0,226,0,-0.4,6.04,110,145,101,147,281,306,294,"1"
"1512",224,150229,"A.J. Pierzynski",2281,9.8,0.27,0.072,0.258,0.342,0.263,0.342,0.332,60,222,85.3,7.8,2081,89,88.34,0,224,0,-0.7,5.97,114,154,119,149,289,313,301,"1"
"1513",223,594824,"Greg Garcia",2450,9.1,0.303,0.119,0.282,0.422,0.306,0.351,0.325,66,218,84.4,6.9,2147,89.9,89.57,0,223,0,-0.3,6.11,111,146,103,148,287,312,297,"1"
"1514",221,455139,"Robinson Chirinos",3960,5.6,0.293,0.2,0.25,0.493,0.328,0.399,0.323,63,215,87,18.9,2173,88.7,88.25,0,221,0,-0.4,6.02,107,149,112,145,298,318,291,"1"
"1515",220,454560,"A.J. Ellis",2697,8.2,0.262,0.098,0.246,0.36,0.266,0.332,0.299,56,214,86.6,6.5,2179,89.8,89.28,0,220,0,-0.5,6.02,108,149,114,145,300,312,285,"1"
"1516",218,425766,"James Loney",2559,8.5,0.292,0.032,0.289,0.324,0.266,0.325,0.324,63,216,87.8,8.5,2091,90.1,89.7,0,218,0,-0.4,6.16,113,153,120,150,282,311,299,"1"
"1517",217,519222,"Austin Romine",1885,11.5,0.248,0.112,0.226,0.36,0.256,0.354,0.328,53,214,86.6,3.1,2222,88,87.62,0,217,0,-0.4,6.03,107,150,115,146,299,315,282,"1"
"1518",216,444489,"Manny Pina",2051,10.5,0.322,0.15,0.3,0.472,0.335,0.372,0.33,69,214,87.2,13.1,2218,89.5,89.03,0,216,0,-0.5,6.03,109,150,113,146,301,314,289,"1"
"1519",216,458085,"Chris Coghlan",3376,6.4,0.274,0.123,0.254,0.396,0.285,0.377,0.333,58,212,88.1,6.1,2116,89.5,88.91,0,216,0,-0.6,6.02,113,145,107,148,285,313,297,"1"
"1520",215,346874,"Juan Uribe",2470,8.7,0.325,0.146,0.298,0.472,0.338,0.417,0.363,69,212,89.7,6.8,2153,89.8,89.31,0,215,0,-0.5,5.98,108,149,115,145,298,314,291,"1"
"1521",212,608384,"Nick Williams",2047,10.4,0.41,0.257,0.367,0.667,0.451,0.483,0.41,86,210,90,7.4,2151,88.7,88.44,0,212,0,-0.3,6.16,112,148,109,150,288,317,299,"1"
"1522",212,608700,"Kevin Plawecki",2709,7.8,0.275,0.034,0.271,0.309,0.251,0.31,0.298,57,207,87,6.6,2175,89.8,89.34,0,212,0,-0.5,6.11,106,149,113,145,297,313,288,"1"
"1523",211,628356,"Jung Ho Kang",3427,6.2,0.351,0.251,0.312,0.602,0.404,0.418,0.343,74,211,89.2,5.7,2166,90.2,89.87,0,211,0,-0.3,6.16,109,150,113,145,300,312,290,"1"
"1524",211,605119,"Brian Anderson",2736,7.7,0.411,0.124,0.396,0.536,0.404,0.393,0.36,86,209,90.9,6.1,2199,89.2,88.61,0,211,0,-0.6,5.99,107,151,114,147,303,320,292,"1"
"1525",210,459431,"Michael Saunders",2865,7.3,0.321,0.148,0.299,0.469,0.334,0.399,0.351,67,209,88.3,9.1,2180,89.3,88.8,0,210,0,-0.5,6.06,111,150,120,150,292,320,298,"1"
"1526",205,458675,"Colby Rasmus",4124,5,0.33,0.19,0.296,0.52,0.355,0.406,0.323,66,200,88,17.8,2123,88.2,87.64,0,205,0,-0.6,5.99,113,155,115,148,293,321,298,"1"
"1527",205,429667,"Ryan Howard",3270,6.3,0.317,0.351,0.242,0.668,0.407,0.521,0.385,64,202,91.9,17.8,2157,89.7,89.02,0,205,0,-0.7,6.07,116,165,139,149,295,318,299,"1"
"1528",205,657557,"Paul DeJong",2355,8.7,0.351,0.277,0.298,0.629,0.405,0.459,0.368,71,202,87.3,16.8,2173,89.5,89.26,0,205,0,-0.2,6.06,109,150,113,146,303,319,298,"1"
"1529",204,572073,"Joey Rickard",2398,8.5,0.27,0.06,0.26,0.33,0.257,0.297,0.283,54,200,82.3,11.5,2229,89.1,88.57,0,204,0,-0.5,5.92,104,149,106,144,295,312,280,"1"
"1530",204,544725,"Leury Garcia",1526,13.4,0.385,0.15,0.367,0.535,0.391,0.378,0.357,77,200,86,0.7,2140,88.8,88.43,0,204,0,-0.4,6.06,106,147,99,146,284,310,289,"1"
"1531",204,455759,"Chris Young",3127,6.5,0.269,0.104,0.261,0.373,0.269,0.329,0.302,54,201,83.9,16.8,2170,90.2,89.76,0,204,0,-0.4,6.08,105,151,113,144,289,315,292,"1"
"1532",202,446381,"Darwin Barney",1664,12.1,0.244,0.051,0.241,0.294,0.229,0.288,0.29,48,197,83.9,6.4,2235,88.8,88.4,0,202,0,-0.4,6.02,107,148,107,145,295,314,279,"1"
"1533",201,591720,"Ronald Torreyes",1288,15.6,0.284,0.036,0.281,0.32,0.26,0.273,0.275,56,197,82,1.1,2193,88.6,88.08,0,201,0,-0.5,6.02,105,149,104,145,291,307,273,"1"
"1534",200,605509,"Kelby Tomlinson",1986,10.1,0.35,0.051,0.347,0.401,0.323,0.315,0.323,69,197,85.2,-0.2,2197,88.9,88.41,0,200,0,-0.5,5.97,106,148,103,145,295,309,278,"1"
"1535",200,449107,"Mike Aviles",1964,10.2,0.237,0.035,0.237,0.273,0.221,0.298,0.299,47,198,86.6,5,2164,88.8,88.47,0,200,0,-0.3,6.08,106,149,109,144,291,308,281,"1"
"1536",199,452220,"Stephen Drew",2522,7.9,0.211,0.129,0.188,0.34,0.231,0.305,0.276,41,194,86.4,16,2125,89.9,89.29,0,199,0,-0.6,6.04,113,149,115,149,287,314,295,"1"
"1537",198,488671,"Alex Avila",3298,6,0.415,0.192,0.38,0.606,0.429,0.531,0.437,80,193,90.4,9.2,2162,90.5,90.07,0,198,0,-0.4,6.08,113,163,126,150,290,317,301,"1"
"1538",197,457477,"Alejandro De Aza",2619,7.5,0.347,0.122,0.338,0.469,0.348,0.371,0.342,68,196,86,13.2,2152,90,89.61,0,197,0,-0.4,6.14,110,145,101,147,278,308,295,"1"
"1539",196,425796,"Jeff Francoeur",2429,8.1,0.345,0.134,0.33,0.479,0.352,0.365,0.349,67,194,86.7,8.8,2153,88.6,87.77,0,196,0,-0.8,5.97,108,150,115,145,297,316,291,"1"
"1540",195,571602,"Matt Davidson",2571,7.6,0.342,0.221,0.297,0.563,0.373,0.457,0.365,65,190,90.5,14.7,2245,87.8,87.48,0,195,0,-0.3,6.04,106,150,115,145,299,324,295,"1"
"1541",194,408299,"Omar Infante",2083,9.3,0.25,0.053,0.244,0.303,0.233,0.272,0.274,47,188,84.6,11.9,2230,90,89.39,0,194,0,-0.6,6.03,105,148,106,144,292,306,276,"1"
"1542",194,547172,"Tony Wolters",1952,9.9,0.277,0.068,0.276,0.346,0.266,0.305,0.302,53,191,84.2,5.5,2161,90.4,90.38,0,194,0,0,6.08,112,147,106,148,289,317,303,"1"
"1543",194,621563,"Joey Wendle",2347,8.3,0.384,0.084,0.373,0.468,0.361,0.331,0.329,73,190,89,4.4,2124,88.3,87.72,0,194,0,-0.6,6,113,148,106,149,282,316,297,"1"
"1544",191,542454,"Danny Santana",2161,8.8,0.273,0.102,0.269,0.374,0.276,0.342,0.301,51,187,85.9,3.1,2141,88.8,88.23,0,191,0,-0.6,6.01,105,144,97,145,283,307,287,"1"
"1545",191,446481,"Sean Rodriguez",3078,6.2,0.31,0.187,0.282,0.497,0.341,0.341,0.29,58,187,87.6,11.8,2160,88.6,88.24,0,191,0,-0.4,6.1,106,148,109,144,300,314,288,"1"
"1546",190,491696,"Jesus Sucre",1500,12.7,0.257,0.033,0.254,0.29,0.235,0.326,0.32,47,183,85.4,8.9,2205,89.1,88.35,0,190,0,-0.7,5.97,106,149,113,146,295,314,281,"1"
"1547",190,608336,"Joey Gallo",3529,5.4,0.337,0.468,0.227,0.805,0.472,0.57,0.374,64,190,93,23.3,2186,87.7,87.19,0,190,0,-0.5,5.96,116,165,132,154,301,328,305,"1"
"1548",189,542208,"Carlos Perez",2423,7.8,0.281,0.086,0.268,0.368,0.278,0.31,0.294,52,185,84.8,10.3,2174,89.7,88.9,0,189,0,-0.8,6.01,108,150,112,146,298,312,284,"1"
"1549",189,553882,"Omar Narvaez",2065,9.2,0.324,0.048,0.319,0.372,0.301,0.336,0.334,61,188,85.6,11.3,2203,88.7,88.43,0,189,0,-0.3,6.08,114,149,113,149,279,311,297,"1"
"1550",189,501303,"Ehire Adrianza",2363,8,0.264,0.088,0.254,0.352,0.258,0.325,0.303,48,182,84.6,11.2,2124,89.3,88.99,0,189,0,-0.3,6.09,108,146,104,145,286,311,290,"1"
"1551",188,621566,"Matt Olson",3190,5.9,0.309,0.213,0.27,0.521,0.351,0.421,0.349,58,188,91.8,13.3,2136,87.9,87.32,0,188,0,-0.6,5.91,117,164,128,152,296,324,303,"1"
"1552",187,640461,"Chad Pinder",1721,10.9,0.328,0.247,0.288,0.575,0.378,0.465,0.369,61,186,90.8,9.4,2229,87,86.58,0,187,0,-0.4,6,106,150,113,146,301,320,288,"1"
"1553",187,425784,"Rene Rivera",2533,7.4,0.288,0.168,0.256,0.457,0.312,0.415,0.347,53,184,87.7,12.4,2140,88.7,88.1,0,187,0,-0.6,5.98,107,151,114,146,295,314,288,"1"
"1554",187,434563,"Carlos Ruiz",2429,7.7,0.199,0.059,0.198,0.258,0.195,0.333,0.308,37,186,87.4,7.3,2189,90,89.33,0,187,0,-0.7,6.09,111,149,113,146,293,306,281,"1"
"1555",184,276519,"Jimmy Rollins",2845,6.5,0.246,0.06,0.24,0.306,0.238,0.304,0.29,45,183,84.1,13.9,2067,89.7,88.89,0,184,0,-0.8,5.95,110,147,106,146,284,311,293,"1"
"1556",184,543776,"JB Shuck",1970,9.3,0.258,0.044,0.257,0.302,0.242,0.279,0.282,47,182,85.6,0.4,2109,89.7,89.08,0,184,0,-0.6,6.09,110,146,103,146,279,311,295,"1"
"1557",183,407893,"Mark Teixeira",3595,5.1,0.315,0.221,0.267,0.536,0.358,0.431,0.347,57,181,88.9,11.7,2170,89.9,89.23,0,183,0,-0.7,6.01,112,163,130,148,295,321,295,"1"
"1558",183,430637,"Kelly Johnson",2591,7.1,0.32,0.105,0.302,0.425,0.318,0.381,0.352,58,181,87.2,9.5,2130,89.8,89.18,0,183,0,-0.6,6.09,113,148,113,149,290,314,299,"1"
"1559",180,660162,"Yoan Moncada",2997,6,0.337,0.219,0.304,0.556,0.376,0.397,0.329,60,178,90,11.3,2129,89,88.69,0,180,0,-0.3,6.04,112,148,106,147,291,318,296,"1"
"1560",180,605512,"Preston Tucker",2595,6.9,0.263,0.128,0.244,0.391,0.278,0.346,0.31,47,179,89.7,4.8,2086,88.3,87.61,0,180,0,-0.7,5.95,114,153,125,149,290,316,297,"1"
"1561",177,656555,"Rhys Hoskins",3132,5.7,0.243,0.202,0.192,0.445,0.283,0.37,0.292,42,173,87.6,21.4,2198,89.6,89.31,0,177,0,-0.3,6.12,107,152,116,145,300,323,296,"1"
"1562",176,641553,"Adam Engel",2030,8.7,0.301,0.162,0.287,0.462,0.321,0.343,0.319,52,173,85.1,8.3,2255,88.8,88.6,0,176,0,-0.2,6.12,103,149,102,144,294,315,286,"1"
"1563",175,519208,"Clint Robinson",2272,7.7,0.306,0.088,0.291,0.394,0.295,0.37,0.337,52,170,88.2,9.1,2134,89.6,89.15,0,175,0,-0.4,6.13,114,153,121,150,293,315,300,"1"
"1564",175,605131,"Austin Barnes",1779,9.8,0.286,0.114,0.277,0.4,0.292,0.342,0.333,50,175,88.2,6.1,2233,88.8,88.24,0,175,0,-0.6,5.93,108,149,114,145,299,314,289,"1"
"1565",175,609280,"Miguel Andujar",2186,8,0.293,0.086,0.287,0.379,0.288,0.32,0.297,51,174,89.1,3.6,2257,88.1,87.62,0,175,0,-0.5,6,107,152,116,147,296,319,291,"1"
"1566",173,475247,"Ryan Flaherty",2591,6.7,0.353,0.124,0.333,0.476,0.353,0.341,0.312,60,170,88.9,2.8,2168,89.9,89.63,0,173,0,-0.3,6.05,111,148,108,149,287,314,295,"1"
"1567",173,605125,"Cody Asche",2697,6.4,0.267,0.099,0.257,0.366,0.27,0.372,0.326,46,172,85.8,12.8,2054,89.5,88.92,0,173,0,-0.6,6.08,116,149,112,149,287,311,293,"1"
"1568",173,116338,"Torii Hunter",2087,8.3,0.222,0.053,0.215,0.275,0.213,0.309,0.293,38,171,88.9,2.9,2143,89.6,89.06,0,173,0,-0.5,6,108,150,111,146,296,309,283,"1"
"1569",173,570482,"Gio Urshela",1430,12.1,0.256,0.041,0.251,0.297,0.24,0.352,0.331,44,172,87.8,7.3,2189,88.3,87.95,0,173,0,-0.4,5.98,108,150,115,145,294,311,284,"1"
"1570",172,600869,"Jeimer Candelario",2871,6,0.284,0.13,0.266,0.414,0.292,0.316,0.297,48,169,86.9,13.9,2138,90,89.69,0,172,0,-0.3,6.09,112,149,117,148,292,321,296,"1"
"1571",171,493596,"Gordon Beckham",2251,7.6,0.293,0.104,0.275,0.396,0.287,0.352,0.333,48,164,87.8,9.4,2194,89.1,88.47,0,171,0,-0.6,6.01,104,147,109,144,295,311,284,"1"
"1572",170,527043,"Jefry Marte",2426,7,0.271,0.139,0.235,0.41,0.286,0.34,0.319,45,166,87.2,8.5,2181,88.9,88.28,0,170,0,-0.6,6,108,151,113,146,301,319,292,"1"
"1573",170,433217,"Andres Blanco",1938,8.8,0.266,0.095,0.253,0.361,0.27,0.332,0.313,45,169,87.6,4.6,2148,89.4,88.67,0,170,0,-0.7,6.03,110,149,105,147,285,308,289,"1"
"1574",169,425834,"Melvin Upton Jr.",2957,5.7,0.371,0.216,0.333,0.587,0.404,0.428,0.37,62,167,88,8,2192,89.5,89.11,0,169,0,-0.4,6.04,109,150,112,146,300,317,292,"1"
"1575",168,424825,"Coco Crisp",2549,6.6,0.232,0.037,0.23,0.268,0.216,0.285,0.279,38,164,83.5,8.9,2049,88.9,88.6,0,168,0,-0.3,6.16,108,146,100,146,280,310,289,"1"
"1576",168,595375,"JT Riddle",1485,11.3,0.233,0.11,0.21,0.344,0.242,0.33,0.302,38,163,87,-0.6,2160,87.4,86.85,0,168,0,-0.6,5.96,113,148,104,150,289,315,298,"1"
"1577",168,460060,"Cliff Pennington",2163,7.8,0.304,0.081,0.286,0.385,0.292,0.352,0.33,49,161,84.1,8.4,2128,89.2,88.69,0,168,0,-0.5,6.01,109,146,103,147,285,312,293,"1"
"1578",168,607345,"Kevan Smith",1037,16.2,0.305,0.067,0.287,0.372,0.287,0.326,0.304,50,164,86.9,1,2200,88.5,88.3,0,168,0,-0.2,6.11,108,150,113,146,296,316,285,"1"
"1579",168,593528,"Jorge Bonifacio",1537,10.9,0.289,0.096,0.274,0.386,0.287,0.42,0.356,48,166,88,11.9,2132,88.7,88.63,0,168,0,-0.1,6.12,107,150,115,146,302,321,291,"1"
"1580",164,606192,"Teoscar Hernandez",2674,6.1,0.371,0.233,0.335,0.604,0.4,0.465,0.361,59,159,91.9,16.4,2206,89,88.38,0,164,0,-0.6,6.02,106,150,113,144,297,321,291,"1"
"1581",164,519346,"Eric Thames",1663,9.9,0.274,0.244,0.227,0.518,0.331,0.352,0.287,45,164,85,8.2,2105,89.5,89.15,0,164,0,-0.3,6.02,116,154,126,150,298,318,301,"1"
"1582",163,664023,"Ian Happ",2342,7,0.385,0.248,0.344,0.634,0.425,0.451,0.373,62,161,90.5,10,2101,89.6,89.16,0,163,0,-0.4,5.99,112,148,113,148,296,316,298,"1"
"1583",162,425772,"Jeff Mathis",1928,8.4,0.278,0.089,0.273,0.367,0.271,0.327,0.305,44,158,87.8,7.8,2228,88.8,88.21,0,162,0,-0.6,5.97,108,150,110,146,301,316,290,"1"
"1584",161,607043,"Brandon Nimmo",2825,5.7,0.335,0.186,0.305,0.522,0.364,0.425,0.371,54,161,90.8,8.4,2128,90.5,90.06,0,161,0,-0.4,6.08,115,149,107,150,289,314,300,"1"
"1585",160,407781,"Marlon Byrd",2475,6.5,0.35,0.268,0.291,0.618,0.405,0.389,0.332,55,157,87,10.9,2140,89.3,88.87,0,160,0,-0.4,6.09,108,148,113,143,298,313,289,"1"
"1586",158,133380,"Aramis Ramirez",1821,8.7,0.269,0.147,0.247,0.417,0.29,0.356,0.318,42,156,87.8,13.1,2124,89.9,89.72,0,158,0,-0.2,6.21,107,149,115,145,300,313,291,"1"
"1587",157,489267,"Adam Rosales",1926,8.2,0.316,0.181,0.285,0.497,0.339,0.395,0.346,49,155,86.5,11.9,2207,89.2,88.81,0,157,0,-0.4,6.05,104,148,108,144,297,317,287,"1"
"1588",157,543302,"Chris Herrmann",1724,9.1,0.299,0.156,0.286,0.455,0.314,0.394,0.336,46,154,89.5,6,2140,90,89.47,0,157,0,-0.5,5.95,113,151,116,149,290,317,301,"1"
"1589",157,593700,"Alen Hanson",1470,10.7,0.258,0.073,0.25,0.331,0.25,0.275,0.269,39,151,81.2,7.8,2208,89.3,88.91,0,157,0,-0.4,6.02,106,145,99,145,289,315,294,"1"
"1590",156,514913,"Ruben Tejada",1972,7.9,0.266,0.039,0.263,0.305,0.246,0.355,0.318,41,154,86.3,10.4,2177,89.5,88.66,0,156,0,-0.8,6,106,149,106,146,295,308,281,"1"
"1591",156,572033,"Josh Phegley",1732,9,0.273,0.175,0.245,0.448,0.302,0.377,0.325,42,154,86.3,14.7,2137,87.9,87.1,0,156,0,-0.8,5.93,106,150,114,146,296,315,285,"1"
"1592",155,596119,"Blake Swihart",2323,6.7,0.338,0.104,0.333,0.442,0.336,0.344,0.328,52,154,86.3,6.6,2106,89,88.5,0,155,0,-0.5,6.11,109,146,111,147,278,310,297,"1"
"1593",155,571980,"Tyler Naquin",2345,6.6,0.403,0.175,0.38,0.578,0.416,0.423,0.384,62,154,89,5.2,2193,88,87.56,0,155,0,-0.4,5.94,112,147,106,146,285,313,296,"1"
"1594",155,542979,"Keon Broxton",1904,8.1,0.361,0.31,0.308,0.671,0.431,0.424,0.346,56,155,87.8,8.1,2151,88.2,87.66,0,155,0,-0.5,6.01,106,150,106,146,302,314,289,"1"
"1595",154,600303,"Tommy La Stella",1945,7.9,0.342,0.059,0.333,0.401,0.318,0.371,0.342,52,152,87.6,12.3,2157,90.1,89.8,0,154,0,-0.3,6.07,115,147,108,149,285,310,298,"1"
"1596",154,543216,"Conor Gillaspie",1711,9,0.268,0.059,0.266,0.327,0.255,0.335,0.316,41,153,88.5,10.3,2116,90.4,90.03,0,154,0,-0.4,6.13,111,151,116,147,284,311,295,"1"
"1597",153,607387,"Ryan Rua",2110,7.3,0.355,0.178,0.324,0.533,0.379,0.401,0.358,54,152,89.2,8.8,2164,88.2,87.87,0,153,0,-0.3,6.09,105,149,113,145,300,318,291,"1"
"1598",153,641319,"Carlos Asuaje",1276,12,0.243,0.108,0.23,0.351,0.249,0.286,0.264,36,148,84.1,11.8,2173,89.9,89.34,0,153,0,-0.6,6,112,147,104,149,284,313,297,"1"
"1599",153,553988,"Dixon Machado",1459,10.5,0.291,0.046,0.291,0.338,0.272,0.362,0.336,44,151,85.1,6.7,2276,90,89.76,0,153,0,-0.2,6.14,107,150,108,145,293,313,279,"1"
"1600",152,460077,"Drew Butera",1876,8.1,0.27,0.074,0.264,0.345,0.263,0.304,0.292,40,148,84.2,11.8,2215,89.7,89.51,0,152,0,-0.2,6.11,108,149,111,146,297,313,281,"1"
"1601",152,553869,"Elias Diaz",1326,11.5,0.255,0.06,0.245,0.315,0.241,0.343,0.325,38,149,88.4,6.8,2180,86.7,86.2,0,152,0,-0.5,5.93,108,151,115,146,302,314,288,"1"
"1602",151,519333,"Matt Szczur",1604,9.4,0.291,0.095,0.286,0.385,0.289,0.311,0.294,43,148,85.8,9.8,2160,89,88.51,0,151,0,-0.5,6.04,108,148,105,144,295,313,287,"1"
"1603",148,425900,"Dioner Navarro",2162,6.8,0.177,0.027,0.176,0.204,0.164,0.289,0.268,26,147,85.9,15.9,2148,88.4,87.58,0,148,0,-0.8,6.06,114,158,120,149,286,314,291,"1"
"1604",148,573627,"Kennys Vargas",1743,8.5,0.365,0.291,0.309,0.655,0.429,0.429,0.347,54,148,89.1,6.6,2104,88.2,87.59,0,148,0,-0.6,6.07,114,152,122,149,296,318,296,"1"
"1605",147,643603,"Tyler White",2359,6.2,0.34,0.208,0.31,0.549,0.368,0.411,0.346,49,144,90.4,13.8,2156,89,88.63,0,147,0,-0.4,6.08,107,151,116,146,295,321,288,"1"
"1606",146,547957,"Hyun Soo Kim",1649,8.9,0.299,0.076,0.29,0.375,0.285,0.402,0.353,43,144,90.5,8.3,2216,89,88.65,0,146,0,-0.3,6.02,114,149,114,149,285,317,297,"1"
"1607",145,621002,"Daniel Robertson",1675,8.7,0.308,0.14,0.286,0.448,0.32,0.365,0.325,44,143,86.9,3.1,2204,88.5,87.82,0,145,0,-0.7,5.94,107,151,113,146,298,319,287,"1"
"1608",144,571970,"Max Muncy",3397,4.2,0.35,0.287,0.293,0.636,0.415,0.437,0.358,50,143,87.8,15,2178,89.1,88.75,0,144,0,-0.3,6,115,154,119,150,294,318,303,"1"
"1609",144,444843,"Andre Ethier",1971,7.3,0.306,0.181,0.281,0.486,0.338,0.405,0.344,44,144,85.4,10.8,2132,88.8,88.03,0,144,0,-0.8,6.03,111,147,114,148,291,315,301,"1"
"1610",143,595885,"Greg Bird",2273,6.3,0.237,0.173,0.203,0.41,0.267,0.39,0.296,33,139,89.2,19.9,2148,89.7,89.18,0,143,0,-0.5,6.02,113,155,124,151,292,320,297,"1"
"1611",143,592444,"JaCoby Jones",2032,7,0.271,0.1,0.262,0.371,0.271,0.397,0.346,38,140,89,10,2220,87.1,86.64,0,143,0,-0.5,5.96,106,150,107,145,298,320,288,"1"
"1612",142,425567,"Alex Rios",1711,8.3,0.293,0.093,0.279,0.386,0.289,0.359,0.323,41,140,89.9,18,2160,90.3,89.51,0,142,0,-0.8,6.05,107,150,114,145,298,313,287,"1"
"1613",141,621311,"David Dahl",1947,7.2,0.39,0.22,0.358,0.61,0.425,0.41,0.363,55,141,89.4,11,2221,88.4,88.17,0,141,0,-0.2,5.95,117,148,109,150,299,327,309,"1"
"1614",141,594838,"Phil Gosselin",1494,9.4,0.328,0.139,0.309,0.467,0.336,0.351,0.333,45,137,86.4,6.6,2216,88.9,88.53,0,141,0,-0.4,6.03,109,148,107,146,298,312,285,"1"
"1615",141,543238,"Anthony Gose",2561,5.5,0.393,0.114,0.393,0.507,0.388,0.372,0.362,55,140,88.5,3.7,2141,88.8,88.26,0,141,0,-0.5,6.03,106,144,98,144,277,308,293,"1"
"1616",140,519295,"Jake Smolinski",2072,6.8,0.243,0.088,0.226,0.331,0.24,0.325,0.306,33,136,88.4,10.6,2136,87.6,87.05,0,140,0,-0.5,5.99,106,149,112,145,299,317,290,"1"
"1617",139,453203,"Shane Robinson",1373,10.1,0.197,0.044,0.196,0.241,0.188,0.238,0.236,27,137,83.4,2.9,2107,88.8,87.75,0,139,0,-1.1,5.98,105,149,103,144,293,307,279,"1"
"1618",139,608385,"Jesse Winker",1393,10,0.321,0.146,0.301,0.467,0.337,0.367,0.328,44,137,88.9,9.4,2144,89.4,89.02,0,139,0,-0.4,6.03,117,148,114,149,290,316,297,"1"
"1619",139,429711,"Franklin Gutierrez",2156,6.4,0.353,0.281,0.302,0.633,0.418,0.493,0.382,49,139,91.6,9,2125,89.4,88.62,0,139,0,-0.8,6,107,150,114,145,298,316,292,"1"
"1620",138,664068,"Scott Kingery",1964,7,0.267,0.044,0.255,0.311,0.246,0.378,0.33,36,135,86.3,15.3,2245,88.6,88.01,0,138,0,-0.6,5.96,107,152,108,147,298,315,285,"1"
"1621",136,660670,"Ronald Acuna Jr.",2049,6.6,0.388,0.269,0.344,0.657,0.436,0.47,0.374,52,134,92,14,2212,88.7,88.45,0,136,0,-0.2,6.03,109,151,111,146,309,325,297,"1"
"1622",136,430910,"Brayan Pena",1383,9.8,0.281,0.03,0.279,0.311,0.257,0.298,0.304,38,135,86.7,3,2077,89.5,89.14,0,136,0,-0.4,6.17,112,146,110,146,281,306,287,"1"
"1623",131,643393,"Tony Kemp",1693,7.7,0.269,0.038,0.269,0.308,0.25,0.287,0.277,35,130,85.7,8.8,2219,89.7,89.1,0,131,0,-0.6,6.03,103,143,93,145,272,307,291,"1"
"1624",129,455755,"Chris Stewart",1287,10,0.266,0.048,0.262,0.315,0.247,0.287,0.293,33,124,82.8,5.1,2184,90.7,90.24,0,129,0,-0.5,6.1,107,149,111,145,297,307,280,"1"
